order_id,customer_id,product_name,category,price,quantity,order_date
495,229,Laundry Detergent,Home,35.18,4,2025-07-30
496,213,Paper Towels,Home,6.89,1,2025-05-29
497,174,Multivitamins,Health,13.57,3,2025-05-22
498,299,Laundry Detergent,Home,28.84,1,2025-07-13
499,129,USB Cable,Electronics,28.48,1,2025-06-26
500,239,Bird Seed,Pets,7.81,2,2025-06-08
501,108,Trash Bags,Home,19.38,1,2025-06-26
502,130,Cat Toy,Pets,41.1,5,2025-07-28
503,189,Perfume,Beauty,10.8,2,2025-05-27
504,152,Multivitamins,Health,28.02,5,2025-07-08
505,143,USB Cable,Electronics,16.6,3,2025-07-05
506,273,Toothpaste,Health,48.25,4,2025-05-08
507,170,Cat Toy,Pets,14.73,3,2025-06-01
508,294,Laundry Detergent,Home,9.68,3,2025-07-20
509,206,Laundry Detergent,Home,6.55,1,2025-06-21
510,231,USB Cable,Electronics,24.37,4,2025-06-11
511,248,Shampoo,Health,37.35,4,2025-07-21
512,270,Phone Charger,Electronics,40.4,4,2025-05-28
513,209,Bird Seed,Pets,15.62,3,2025-06-13
514,240,Lip Balm,Beauty,29.61,4,2025-06-13
515,274,Shampoo,Health,7.68,4,2025-05-03
516,131,Bird Seed,Pets,24.46,4,2025-05-26
517,276,Pet Shampoo,Pets,10.47,3,2025-05-12
518,267,USB Cable,Electronics,6.87,2,2025-05-07
519,201,Bluetooth Speaker,Electronics,23.17,1,2025-07-30
520,124,Toothpaste,Health,25.41,2,2025-07-15
521,157,Perfume,Beauty,3.44,3,2025-05-16
522,208,Bird Seed,Pets,6.33,4,2025-05-12
523,287,Shampoo,Health,17.73,3,2025-05-18
524,197,Cat Toy,Pets,6.22,5,2025-05-02
525,256,Bird Seed,Pets,19.51,2,2025-07-20
526,291,Bird Seed,Pets,31.96,4,2025-05-28
527,122,Toothpaste,Health,38.36,5,2025-06-19
528,189,Trash Bags,Home,40.18,2,2025-06-05
529,265,Toothpaste,Health,29.01,5,2025-07-17
530,172,Multivitamins,Health,12.66,5,2025-07-05
531,148,Trash Bags,Home,33.37,2,2025-07-03
532,198,Toothpaste,Health,26.48,5,2025-05-10
533,235,Multivitamins,Health,46.89,2,2025-06-19
534,245,Trash Bags,Home,28.68,2,2025-06-30
535,297,Shampoo,Health,30.61,1,2025-06-03
536,155,Shampoo,Health,47.59,4,2025-07-04
537,173,Perfume,Beauty,22.91,4,2025-05-11
538,263,Lip Balm,Beauty,16.04,3,2025-05-11
539,230,Cat Toy,Pets,28.21,4,2025-07-15
540,262,Multivitamins,Health,35.84,2,2025-05-08
541,162,Hand Sanitizer,Health,8.45,5,2025-07-17
542,114,Bluetooth Speaker,Electronics,8.61,2,2025-07-29
543,102,Bird Seed,Pets,47.79,5,2025-07-06
544,300,Bluetooth Speaker,Electronics,20.48,3,2025-05-16
545,297,Multivitamins,Health,40.93,3,2025-07-07
546,116,Phone Charger,Electronics,26.32,5,2025-06-16
547,114,Paper Towels,Home,20.28,3,2025-05-14
548,246,Toothpaste,Health,37.82,1,2025-05-06
549,103,Dog Food,Pets,25.17,4,2025-05-20
550,145,Hand Sanitizer,Health,13.55,2,2025-06-23
551,284,USB Cable,Electronics,41.82,5,2025-06-17
552,130,Face Cream,Beauty,11.43,5,2025-05-06
553,202,Hand Sanitizer,Health,43.7,3,2025-06-11
554,122,Perfume,Beauty,3.37,2,2025-06-07
555,244,Bluetooth Speaker,Electronics,24.8,5,2025-07-03
556,297,Cat Toy,Pets,10.08,4,2025-05-04
557,159,Foundation,Beauty,32.89,1,2025-06-12
558,100,Trash Bags,Home,7.89,5,2025-05-31
559,207,Dish Soap,Home,48.71,2,2025-06-05
560,123,Toothpaste,Health,45.17,5,2025-06-22
561,279,Laptop Stand,Electronics,48.8,1,2025-07-14
562,124,Lip Balm,Beauty,32.95,4,2025-05-10
563,251,Face Cream,Beauty,23.44,2,2025-05-31
564,174,USB Cable,Electronics,46.52,4,2025-07-29
565,288,USB Cable,Electronics,24.28,2,2025-05-10
566,151,Dog Food,Pets,10.3,2,2025-06-27
567,219,Laptop Stand,Electronics,8.67,3,2025-05-27
568,215,Laptop Stand,Electronics,15.46,1,2025-05-12
569,140,Phone Charger,Electronics,13.11,3,2025-05-19
570,123,Pet Shampoo,Pets,21.62,1,2025-07-26
571,176,Bluetooth Speaker,Electronics,4.46,4,2025-06-27
572,242,Lip Balm,Beauty,7.45,1,2025-05-18
573,131,Shampoo,Health,42.03,2,2025-05-17
574,150,Trash Bags,Home,35.26,1,2025-07-14
575,250,Phone Charger,Electronics,4.02,1,2025-05-26
576,265,Paper Towels,Home,7.32,3,2025-05-16
577,110,Dish Soap,Home,10.9,5,2025-06-25
578,285,Laundry Detergent,Home,4.39,4,2025-05-23
579,190,Cat Toy,Pets,15.92,4,2025-05-20
580,108,Lip Balm,Beauty,33.42,4,2025-06-22
581,240,Dish Soap,Home,7.12,4,2025-05-18
582,207,Cat Toy,Pets,32.65,5,2025-05-03
583,197,Laptop Stand,Electronics,28.59,4,2025-06-14
584,244,Foundation,Beauty,21.25,2,2025-05-04
585,181,Lip Balm,Beauty,4.38,3,2025-05-08
586,220,Foundation,Beauty,39.04,2,2025-05-21
587,125,Cat Toy,Pets,15.53,1,2025-05-29
588,247,Trash Bags,Home,46.95,2,2025-05-23
589,160,Foundation,Beauty,40.89,3,2025-07-15
590,107,Bluetooth Speaker,Electronics,29.47,2,2025-07-03
591,238,Bluetooth Speaker,Electronics,26.05,1,2025-05-08
592,159,Lip Balm,Beauty,3.94,4,2025-05-01
593,184,Lip Balm,Beauty,40.9,3,2025-05-23
594,182,Shampoo,Health,9.94,2,2025-05-15
595,234,Phone Charger,Electronics,20.56,4,2025-07-15
596,125,USB Cable,Electronics,18.16,2,2025-06-25
597,263,Trash Bags,Home,11.19,5,2025-07-28
598,257,Bluetooth Speaker,Electronics,34.28,2,2025-06-18
599,178,Bluetooth Speaker,Electronics,11.35,1,2025-07-29
600,246,Dish Soap,Home,11.56,3,2025-07-18
601,156,Face Cream,Beauty,47.02,2,2025-06-12
602,290,Toothpaste,Health,19.3,3,2025-05-22
603,262,Multivitamins,Health,23.99,3,2025-05-27
604,163,Multivitamins,Health,15.06,1,2025-05-01
605,112,Laundry Detergent,Home,37.43,2,2025-06-22
606,226,Trash Bags,Home,28.66,1,2025-07-01
607,247,Cat Toy,Pets,24.21,1,2025-06-07
608,105,USB Cable,Electronics,47.73,1,2025-06-13
609,143,Paper Towels,Home,37.4,5,2025-05-12
610,186,Perfume,Beauty,36.11,4,2025-07-23
611,142,Perfume,Beauty,10.38,1,2025-06-12
612,152,Bird Seed,Pets,35.77,5,2025-06-03
613,269,USB Cable,Electronics,14.16,1,2025-06-20
614,246,Perfume,Beauty,10.22,3,2025-05-01
615,209,Multivitamins,Health,41.72,5,2025-07-01
616,151,Shampoo,Health,12.73,3,2025-05-11
617,221,Multivitamins,Health,39.89,4,2025-07-02
618,269,Phone Charger,Electronics,33.17,4,2025-05-24
619,194,Trash Bags,Home,11.77,1,2025-06-03
620,212,Trash Bags,Home,13.63,3,2025-07-12
621,115,Dog Food,Pets,7.03,3,2025-07-09
622,205,Lip Balm,Beauty,29.02,4,2025-07-06
623,207,Perfume,Beauty,29.92,2,2025-06-30
624,176,Hand Sanitizer,Health,45.43,1,2025-07-04
625,246,Lip Balm,Beauty,8.65,4,2025-05-23
626,142,Cat Toy,Pets,8.93,4,2025-05-11
627,274,Paper Towels,Home,49.87,2,2025-07-16
628,166,Phone Charger,Electronics,7.09,5,2025-06-20
629,241,USB Cable,Electronics,27.43,1,2025-07-29
630,259,Perfume,Beauty,8.29,2,2025-05-19
631,245,Face Cream,Beauty,46.47,5,2025-05-13
632,173,Foundation,Beauty,44.26,3,2025-06-19
633,267,Laundry Detergent,Home,4.76,3,2025-06-21
634,136,Perfume,Beauty,4.82,3,2025-07-28
635,160,Hand Sanitizer,Health,46.28,3,2025-05-03
636,186,USB Cable,Electronics,16.18,4,2025-07-29
637,275,Toothpaste,Health,9.32,4,2025-06-11
638,168,Dish Soap,Home,11.83,2,2025-06-22
639,289,Trash Bags,Home,41.59,5,2025-05-21
640,116,Laptop Stand,Electronics,9.38,5,2025-07-12
641,107,Cat Toy,Pets,44.13,2,2025-05-08
642,163,Hand Sanitizer,Health,5.38,3,2025-07-30
643,150,USB Cable,Electronics,41.7,5,2025-06-20
644,262,Shampoo,Health,14.37,4,2025-07-16
645,214,Bird Seed,Pets,30.58,3,2025-06-14
646,141,Phone Charger,Electronics,16.4,4,2025-05-07
647,141,Lip Balm,Beauty,43.28,2,2025-07-26
648,152,Laptop Stand,Electronics,27.12,1,2025-06-30
649,133,Dog Food,Pets,13.52,5,2025-06-09
650,282,Laptop Stand,Electronics,45.09,3,2025-06-28
651,164,Bird Seed,Pets,17.2,5,2025-07-19
652,201,Face Cream,Beauty,3.35,3,2025-07-11
653,265,Foundation,Beauty,17.03,1,2025-07-01
654,116,USB Cable,Electronics,33.11,3,2025-06-03
655,267,Bluetooth Speaker,Electronics,10.05,2,2025-05-08
656,253,Trash Bags,Home,35.0,1,2025-07-23
657,227,USB Cable,Electronics,45.62,4,2025-06-19
658,288,Toothpaste,Health,19.13,2,2025-07-27
659,236,Trash Bags,Home,26.84,2,2025-07-24
660,242,Pet Shampoo,Pets,7.59,2,2025-06-03
661,285,Lip Balm,Beauty,47.51,3,2025-07-23
662,122,Pet Shampoo,Pets,13.5,3,2025-06-23
663,184,USB Cable,Electronics,30.52,4,2025-05-16
664,220,Shampoo,Health,25.19,2,2025-07-04
665,130,Trash Bags,Home,22.42,2,2025-05-18
666,151,Laptop Stand,Electronics,49.4,4,2025-05-19
667,180,Dog Food,Pets,25.92,2,2025-06-10
668,262,Shampoo,Health,24.25,2,2025-05-22
669,247,Bird Seed,Pets,39.9,1,2025-05-17
670,257,Laundry Detergent,Home,21.96,4,2025-06-19
671,101,Toothpaste,Health,37.34,1,2025-06-11
672,293,Lip Balm,Beauty,3.84,1,2025-07-20
673,287,Cat Toy,Pets,35.6,3,2025-06-09
674,133,Hand Sanitizer,Health,26.66,3,2025-05-22
675,116,Multivitamins,Health,47.58,4,2025-07-06
676,252,Foundation,Beauty,23.38,2,2025-06-13
677,225,Bluetooth Speaker,Electronics,10.75,4,2025-05-03
678,158,Cat Toy,Pets,12.93,1,2025-07-15
679,229,Dog Food,Pets,20.23,1,2025-06-18
680,263,Phone Charger,Electronics,30.91,1,2025-07-24
681,127,Shampoo,Health,35.42,4,2025-06-26
682,197,Multivitamins,Health,25.3,2,2025-05-27
683,277,Multivitamins,Health,22.78,1,2025-07-24
684,233,Bluetooth Speaker,Electronics,22.68,1,2025-07-05
685,284,Face Cream,Beauty,16.29,1,2025-07-03
686,150,Lip Balm,Beauty,39.56,5,2025-05-26
687,191,Trash Bags,Home,10.54,5,2025-07-03
688,153,Trash Bags,Home,14.02,1,2025-07-25
689,122,Hand Sanitizer,Health,10.01,1,2025-07-05
690,119,Multivitamins,Health,33.28,4,2025-06-07
691,167,Dish Soap,Home,7.69,2,2025-05-06
692,174,USB Cable,Electronics,23.02,1,2025-05-13
693,294,Shampoo,Health,43.04,2,2025-06-12
694,191,Trash Bags,Home,44.29,1,2025-06-17
695,187,Dog Food,Pets,21.84,4,2025-06-04
696,198,Laundry Detergent,Home,33.5,2,2025-05-15
697,133,Toothpaste,Health,7.87,5,2025-07-01
698,245,Paper Towels,Home,31.73,3,2025-07-18
699,107,Bird Seed,Pets,46.26,1,2025-06-22
700,212,Shampoo,Health,15.3,3,2025-05-02
701,280,Lip Balm,Beauty,48.96,3,2025-07-06
702,233,Face Cream,Beauty,23.34,2,2025-07-01
703,188,Paper Towels,Home,42.43,5,2025-07-18
704,113,Toothpaste,Health,26.76,4,2025-07-03
705,142,Hand Sanitizer,Health,18.07,3,2025-06-05
706,112,Lip Balm,Beauty,28.87,4,2025-06-21
707,160,Hand Sanitizer,Health,23.88,5,2025-06-27
708,122,Laundry Detergent,Home,17.85,4,2025-07-23
709,104,Hand Sanitizer,Health,22.38,5,2025-07-10
710,100,Multivitamins,Health,44.84,5,2025-05-27
711,267,Trash Bags,Home,20.08,1,2025-05-29
712,216,Laptop Stand,Electronics,36.68,3,2025-06-27
713,129,Toothpaste,Health,3.1,3,2025-07-21
714,174,Foundation,Beauty,36.0,1,2025-05-22
715,226,Bird Seed,Pets,8.03,5,2025-05-26
716,148,Hand Sanitizer,Health,13.13,2,2025-06-13
717,127,Dish Soap,Home,46.55,5,2025-05-16
718,297,Laundry Detergent,Home,33.95,5,2025-05-18
719,227,Shampoo,Health,29.0,4,2025-07-14
720,223,Lip Balm,Beauty,35.52,2,2025-05-17
721,126,Trash Bags,Home,26.69,4,2025-06-23
722,255,Pet Shampoo,Pets,21.7,3,2025-06-07
723,215,Cat Toy,Pets,22.4,5,2025-06-08
724,279,Foundation,Beauty,36.46,5,2025-07-20
725,155,Cat Toy,Pets,32.34,3,2025-07-27
726,188,Cat Toy,Pets,26.68,3,2025-07-30
727,129,Laptop Stand,Electronics,30.39,4,2025-07-26
728,291,Foundation,Beauty,44.24,4,2025-05-02
729,233,Shampoo,Health,20.9,1,2025-07-25
730,114,Pet Shampoo,Pets,38.26,2,2025-06-06
731,274,Bluetooth Speaker,Electronics,42.45,3,2025-05-27
732,292,Face Cream,Beauty,19.86,4,2025-05-14
733,257,Lip Balm,Beauty,37.89,5,2025-06-19
734,160,Foundation,Beauty,35.57,1,2025-06-18
735,199,Trash Bags,Home,48.39,1,2025-05-02
736,290,Bluetooth Speaker,Electronics,32.17,4,2025-05-29
737,262,Bluetooth Speaker,Electronics,39.48,2,2025-06-07
738,214,Dog Food,Pets,11.79,2,2025-07-05
739,130,Dish Soap,Home,23.14,5,2025-06-03
740,133,Pet Shampoo,Pets,3.27,4,2025-07-30
741,139,Toothpaste,Health,46.65,5,2025-05-07
742,298,Foundation,Beauty,26.06,5,2025-07-10
743,191,Multivitamins,Health,27.69,2,2025-07-06
744,117,Lip Balm,Beauty,22.55,5,2025-06-21
745,123,Bluetooth Speaker,Electronics,44.52,3,2025-06-12
746,192,Bluetooth Speaker,Electronics,47.66,5,2025-07-07
747,221,Face Cream,Beauty,8.39,3,2025-06-27
748,161,Lip Balm,Beauty,48.07,3,2025-06-18
749,129,Trash Bags,Home,28.39,3,2025-05-04
750,232,Laptop Stand,Electronics,25.88,3,2025-07-23
751,149,Phone Charger,Electronics,47.57,2,2025-07-08
752,236,Shampoo,Health,12.91,2,2025-07-27
753,208,Toothpaste,Health,28.27,4,2025-07-22
754,118,Dog Food,Pets,24.58,3,2025-05-05
755,122,Shampoo,Health,11.37,3,2025-07-11
756,118,Lip Balm,Beauty,45.82,4,2025-06-19
757,215,Laundry Detergent,Home,17.87,4,2025-07-26
758,130,Face Cream,Beauty,33.15,5,2025-05-09
759,293,Face Cream,Beauty,35.94,1,2025-06-15
760,228,Multivitamins,Health,39.98,3,2025-07-17
761,122,Laptop Stand,Electronics,20.93,1,2025-06-30
762,140,Lip Balm,Beauty,9.41,4,2025-07-09
763,175,Pet Shampoo,Pets,34.83,3,2025-05-02
764,241,Lip Balm,Beauty,8.79,1,2025-07-13
765,252,Dish Soap,Home,17.32,3,2025-05-28
766,205,Lip Balm,Beauty,10.56,2,2025-07-18
767,164,Dog Food,Pets,11.52,5,2025-05-07
768,292,Perfume,Beauty,33.3,1,2025-06-07
769,271,Multivitamins,Health,7.62,5,2025-07-02
770,184,Bluetooth Speaker,Electronics,34.55,2,2025-05-13
771,172,Face Cream,Beauty,45.31,3,2025-07-02
772,215,USB Cable,Electronics,35.59,2,2025-07-12
773,245,USB Cable,Electronics,48.06,2,2025-05-01
774,180,Cat Toy,Pets,36.47,4,2025-06-05
775,192,Pet Shampoo,Pets,44.26,4,2025-06-27
776,191,Laptop Stand,Electronics,28.93,2,2025-07-22
777,255,Multivitamins,Health,43.36,2,2025-07-08
778,150,Phone Charger,Electronics,37.19,1,2025-07-04
779,261,Hand Sanitizer,Health,39.15,2,2025-05-05
780,241,Laptop Stand,Electronics,33.73,2,2025-06-16
781,200,Pet Shampoo,Pets,9.29,5,2025-07-05
782,123,Trash Bags,Home,26.6,2,2025-07-18
783,275,Cat Toy,Pets,23.97,2,2025-07-12
784,244,Bird Seed,Pets,47.14,1,2025-05-29
785,294,Paper Towels,Home,5.95,3,2025-05-30
786,110,Pet Shampoo,Pets,21.24,4,2025-05-06
787,110,Phone Charger,Electronics,36.08,5,2025-07-21
788,170,Bluetooth Speaker,Electronics,20.7,4,2025-06-16
789,250,Multivitamins,Health,20.69,2,2025-07-06
790,203,USB Cable,Electronics,25.88,4,2025-07-17
791,101,Lip Balm,Beauty,23.68,2,2025-05-10
792,231,Bluetooth Speaker,Electronics,10.06,2,2025-06-16
793,254,Toothpaste,Health,22.49,3,2025-05-15
794,223,Laundry Detergent,Home,12.9,2,2025-07-22
795,205,Toothpaste,Health,5.03,5,2025-07-15
796,141,Dog Food,Pets,44.87,2,2025-05-08
797,142,Bluetooth Speaker,Electronics,27.28,4,2025-07-16
798,244,Multivitamins,Health,47.52,2,2025-06-27
799,255,Laundry Detergent,Home,11.02,4,2025-07-16
800,136,Lip Balm,Beauty,32.29,5,2025-06-03
801,142,Laptop Stand,Electronics,31.04,1,2025-05-30
802,196,Paper Towels,Home,8.1,2,2025-07-06
803,229,Paper Towels,Home,31.46,2,2025-06-30
804,257,Face Cream,Beauty,44.25,5,2025-07-04
805,292,Shampoo,Health,25.67,2,2025-07-17
806,238,Hand Sanitizer,Health,27.54,3,2025-05-06
807,278,Perfume,Beauty,13.79,4,2025-06-18
808,189,Face Cream,Beauty,23.0,3,2025-07-01
809,296,Dog Food,Pets,16.31,5,2025-06-22
810,165,Dog Food,Pets,36.33,1,2025-07-13
811,233,Shampoo,Health,20.63,2,2025-07-28
812,180,Trash Bags,Home,8.01,4,2025-07-23
813,249,USB Cable,Electronics,43.18,4,2025-07-12
814,193,Foundation,Beauty,49.61,4,2025-05-27
815,205,Perfume,Beauty,11.4,5,2025-07-11
816,223,USB Cable,Electronics,30.15,4,2025-05-18
817,268,Toothpaste,Health,23.99,2,2025-05-13
818,154,Perfume,Beauty,39.95,5,2025-07-18
819,278,Toothpaste,Health,21.29,1,2025-05-12
820,137,Laundry Detergent,Home,7.14,3,2025-05-29
821,194,Shampoo,Health,37.05,4,2025-07-18
822,267,Foundation,Beauty,36.45,5,2025-05-08
823,298,Bird Seed,Pets,23.63,2,2025-07-24
824,232,Bluetooth Speaker,Electronics,4.58,5,2025-07-05
825,232,Cat Toy,Pets,34.68,3,2025-05-31
826,267,Toothpaste,Health,7.08,3,2025-06-21
827,190,Laundry Detergent,Home,30.55,5,2025-05-02
828,288,Shampoo,Health,28.83,5,2025-07-14
829,189,USB Cable,Electronics,13.64,2,2025-06-28
830,203,Face Cream,Beauty,15.27,4,2025-07-04
831,127,Face Cream,Beauty,26.65,3,2025-05-15
832,231,USB Cable,Electronics,35.63,4,2025-07-12
833,223,Pet Shampoo,Pets,48.18,4,2025-07-27
834,217,Face Cream,Beauty,25.65,3,2025-05-09
835,197,Cat Toy,Pets,40.61,4,2025-06-15
836,232,Face Cream,Beauty,35.94,3,2025-06-01
837,173,Hand Sanitizer,Health,34.66,3,2025-05-10
838,241,Bird Seed,Pets,17.75,2,2025-07-13
839,168,Cat Toy,Pets,26.45,2,2025-05-31
840,288,Pet Shampoo,Pets,12.72,2,2025-06-01
841,258,Bluetooth Speaker,Electronics,39.61,1,2025-05-11
842,273,Dish Soap,Home,38.92,5,2025-05-06
843,223,USB Cable,Electronics,26.14,5,2025-06-05
844,225,Pet Shampoo,Pets,21.7,5,2025-05-17
845,113,Perfume,Beauty,25.48,5,2025-05-05
846,228,Laptop Stand,Electronics,43.44,2,2025-06-28
847,130,Perfume,Beauty,17.84,1,2025-05-02
848,272,Bird Seed,Pets,30.31,3,2025-06-16
849,256,Bluetooth Speaker,Electronics,28.78,2,2025-06-04
850,220,Foundation,Beauty,20.2,4,2025-06-24
851,153,Trash Bags,Home,20.16,4,2025-06-05
852,215,Cat Toy,Pets,49.03,2,2025-05-13
853,284,Bluetooth Speaker,Electronics,29.1,4,2025-05-26
854,137,Bird Seed,Pets,40.87,2,2025-06-23
855,227,Pet Shampoo,Pets,39.91,3,2025-06-02
856,243,Face Cream,Beauty,21.72,2,2025-05-08
857,155,Laptop Stand,Electronics,42.43,1,2025-06-27
858,290,USB Cable,Electronics,19.97,5,2025-07-11
859,165,Phone Charger,Electronics,22.35,3,2025-07-26
860,255,Cat Toy,Pets,49.03,3,2025-06-15
861,183,Perfume,Beauty,39.41,4,2025-05-11
862,197,Foundation,Beauty,24.8,2,2025-05-22
863,263,Laptop Stand,Electronics,32.67,5,2025-06-21
864,118,Toothpaste,Health,19.15,3,2025-06-10
865,267,USB Cable,Electronics,31.45,4,2025-06-04
866,213,Laptop Stand,Electronics,22.46,2,2025-05-03
867,132,Pet Shampoo,Pets,47.2,1,2025-05-27
868,142,Dish Soap,Home,7.49,4,2025-07-10
869,113,Hand Sanitizer,Health,27.63,1,2025-05-14
870,167,Lip Balm,Beauty,6.96,4,2025-06-09
871,158,Pet Shampoo,Pets,23.83,2,2025-05-17
872,234,Dog Food,Pets,4.65,3,2025-06-11
873,221,Trash Bags,Home,28.78,2,2025-07-29
874,238,Bird Seed,Pets,32.66,5,2025-06-25
875,234,Foundation,Beauty,45.72,4,2025-07-09
876,158,Hand Sanitizer,Health,17.47,4,2025-06-03
877,139,Phone Charger,Electronics,3.0,2,2025-06-14
878,173,Dish Soap,Home,35.33,4,2025-07-01
879,176,Hand Sanitizer,Health,40.5,5,2025-05-30
880,101,Foundation,Beauty,11.86,5,2025-06-25
881,201,Cat Toy,Pets,36.6,4,2025-06-18
882,156,Phone Charger,Electronics,22.85,2,2025-07-06
883,295,Foundation,Beauty,16.38,5,2025-06-04
884,205,Dog Food,Pets,11.57,3,2025-05-15
885,263,Laundry Detergent,Home,15.79,5,2025-07-02
886,148,Phone Charger,Electronics,10.15,5,2025-05-03
887,147,Multivitamins,Health,15.65,4,2025-05-02
888,159,Toothpaste,Health,3.69,2,2025-06-13
889,207,Laptop Stand,Electronics,49.9,4,2025-07-29
890,108,Phone Charger,Electronics,42.65,2,2025-05-08
891,168,Dish Soap,Home,28.53,2,2025-05-25
892,164,Dish Soap,Home,8.73,2,2025-06-19
893,297,Paper Towels,Home,37.67,1,2025-05-26
894,217,Toothpaste,Health,25.22,3,2025-06-11
895,140,Shampoo,Health,14.91,3,2025-05-26
896,192,Toothpaste,Health,48.74,2,2025-07-21
897,211,Phone Charger,Electronics,10.87,3,2025-07-14
898,130,Paper Towels,Home,3.42,1,2025-07-14
899,300,Paper Towels,Home,20.46,1,2025-06-01
900,140,Dish Soap,Home,35.24,3,2025-07-20
901,115,Multivitamins,Health,33.3,5,2025-05-14
902,132,Paper Towels,Home,17.89,5,2025-07-22
903,293,Laptop Stand,Electronics,37.46,1,2025-07-28
904,196,Bluetooth Speaker,Electronics,14.78,1,2025-07-02
905,280,Trash Bags,Home,28.51,4,2025-05-25
906,245,Pet Shampoo,Pets,18.21,4,2025-06-05
907,253,Lip Balm,Beauty,6.24,2,2025-06-27
908,175,USB Cable,Electronics,24.34,5,2025-06-18
909,287,Dog Food,Pets,32.13,3,2025-07-19
910,161,Phone Charger,Electronics,33.94,5,2025-06-19
911,148,Perfume,Beauty,38.99,2,2025-07-18
912,172,Laptop Stand,Electronics,33.12,1,2025-05-13
913,233,Shampoo,Health,42.25,2,2025-05-23
914,108,Dog Food,Pets,25.81,1,2025-05-05
915,246,Laundry Detergent,Home,27.71,5,2025-06-02
916,112,Bluetooth Speaker,Electronics,31.48,1,2025-05-02
917,153,Dish Soap,Home,25.0,1,2025-06-16
918,242,Trash Bags,Home,40.33,1,2025-07-18
919,168,Face Cream,Beauty,37.51,3,2025-05-10
920,155,Face Cream,Beauty,7.76,2,2025-07-08
921,198,Cat Toy,Pets,27.73,2,2025-07-12
922,260,Bird Seed,Pets,38.07,5,2025-06-15
923,272,Laundry Detergent,Home,44.49,2,2025-05-24
924,240,Trash Bags,Home,33.9,5,2025-07-16
925,213,USB Cable,Electronics,28.85,3,2025-06-17
926,205,Trash Bags,Home,31.6,5,2025-07-09
927,154,Trash Bags,Home,19.92,4,2025-06-27
928,201,Shampoo,Health,49.2,5,2025-05-03
929,232,Pet Shampoo,Pets,3.31,2,2025-05-28
930,180,Multivitamins,Health,46.2,5,2025-07-11
931,246,Lip Balm,Beauty,7.43,4,2025-06-15
932,139,Pet Shampoo,Pets,20.25,5,2025-06-01
933,159,USB Cable,Electronics,7.32,4,2025-07-12
934,155,Multivitamins,Health,40.27,2,2025-07-02
935,276,Face Cream,Beauty,30.98,3,2025-05-05
936,287,Perfume,Beauty,6.69,1,2025-06-12
937,189,Laundry Detergent,Home,46.72,1,2025-05-30
938,291,Face Cream,Beauty,32.79,4,2025-05-07
939,178,Face Cream,Beauty,18.01,5,2025-05-20
940,183,Lip Balm,Beauty,10.2,4,2025-06-27
941,292,Face Cream,Beauty,13.44,3,2025-06-20
942,137,Pet Shampoo,Pets,6.88,5,2025-05-07
943,240,Trash Bags,Home,7.0,5,2025-06-25
944,298,Cat Toy,Pets,25.6,2,2025-07-02
945,201,Lip Balm,Beauty,29.37,5,2025-06-01
946,162,Multivitamins,Health,39.51,3,2025-07-27
947,247,Shampoo,Health,34.57,4,2025-06-16
948,189,Pet Shampoo,Pets,19.19,1,2025-06-09
949,143,Laptop Stand,Electronics,32.29,4,2025-05-06
950,159,Pet Shampoo,Pets,10.33,1,2025-05-15
951,289,Toothpaste,Health,47.6,2,2025-06-06
952,103,Phone Charger,Electronics,17.34,4,2025-05-03
953,184,Cat Toy,Pets,12.58,5,2025-06-03
954,240,Paper Towels,Home,35.67,1,2025-06-18
955,249,Face Cream,Beauty,15.01,1,2025-06-06
956,151,Foundation,Beauty,5.5,1,2025-05-09
957,199,USB Cable,Electronics,43.62,1,2025-06-07
958,266,Paper Towels,Home,49.05,5,2025-07-30
959,125,Laptop Stand,Electronics,43.74,5,2025-05-12
960,147,Bird Seed,Pets,29.35,1,2025-05-06
961,163,Foundation,Beauty,18.68,4,2025-05-21
962,104,USB Cable,Electronics,19.7,3,2025-05-31
963,228,Phone Charger,Electronics,32.41,4,2025-05-04
964,242,Bluetooth Speaker,Electronics,10.13,4,2025-07-24
965,135,Hand Sanitizer,Health,27.47,5,2025-07-20
966,275,Bird Seed,Pets,14.3,2,2025-06-24
967,179,Foundation,Beauty,24.11,2,2025-05-27
968,267,Cat Toy,Pets,43.54,3,2025-07-28
969,280,Lip Balm,Beauty,23.21,2,2025-07-23
970,244,Pet Shampoo,Pets,6.19,5,2025-05-16
971,147,Bluetooth Speaker,Electronics,37.17,3,2025-06-22
972,205,Laptop Stand,Electronics,38.04,3,2025-05-20
973,299,Dog Food,Pets,9.18,1,2025-07-18
974,257,Bluetooth Speaker,Electronics,31.03,2,2025-07-27
975,106,Phone Charger,Electronics,35.34,4,2025-05-18
976,228,Perfume,Beauty,36.46,3,2025-05-24
977,199,Laundry Detergent,Home,9.46,2,2025-05-29
978,108,Dish Soap,Home,46.5,4,2025-05-29
979,290,Cat Toy,Pets,6.11,4,2025-07-18
980,225,Laptop Stand,Electronics,44.72,4,2025-06-21
981,298,Hand Sanitizer,Health,36.85,4,2025-07-18
982,290,Face Cream,Beauty,27.47,4,2025-06-28
983,110,Bird Seed,Pets,49.24,1,2025-07-11
984,199,Face Cream,Beauty,11.92,4,2025-06-20
985,177,Laptop Stand,Electronics,10.82,3,2025-07-18
986,113,Lip Balm,Beauty,24.79,4,2025-05-12
987,284,Face Cream,Beauty,11.45,5,2025-07-29
988,239,Bird Seed,Pets,22.44,4,2025-05-04
